episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
119,solo_race,600,600,5.4500,2,truncated,0.3217,0.018103
120,solo_race,600,600,4.9000,1,truncated,0.3160,0.014886
121,solo_race,600,600,6.5500,3,truncated,0.3103,0.019522
122,solo_race,600,600,5.3000,2,truncated,0.3046,0.023268
123,solo_race,600,600,4.8500,1,truncated,0.2989,0.017838
124,solo_race,600,600,5.1500,2,truncated,0.2932,0.022303
125,solo_race,600,600,4.4500,1,truncated,0.2875,0.022054
126,solo_race,600,600,6.1000,3,truncated,0.2818,0.014770
127,solo_race,600,600,7.2500,4,truncated,0.2761,0.015425
128,solo_race,600,600,6.5500,4,truncated,0.2704,0.012811
129,solo_race,600,600,5.3000,3,truncated,0.2647,0.027273
130,solo_race,600,600,5.3000,1,truncated,0.2590,0.013074
131,solo_race,600,600,5.7500,3,truncated,0.2533,0.026834
132,solo_race,600,600,6.8500,2,truncated,0.2476,0.016559
133,solo_race,600,600,8.1500,2,truncated,0.2419,0.018546
134,solo_race,600,600,6.9500,3,truncated,0.2362,0.022031
135,solo_race,600,600,7.9500,4,truncated,0.2305,0.024358
136,solo_race,600,600,5.6000,3,truncated,0.2248,0.017470
137,solo_race,600,600,7.3500,4,truncated,0.2191,0.028287
138,solo_race,600,600,3.9500,1,truncated,0.2134,0.018441
139,solo_race,600,600,4.5000,2,truncated,0.2077,0.014972
140,solo_race,600,600,6.1500,3,truncated,0.2020,0.015292
141,solo_race,600,600,7.8000,5,truncated,0.1963,0.020430
142,solo_race,600,600,5.5500,3,truncated,0.1906,0.016446
143,solo_race,600,600,4.4500,1,truncated,0.1849,0.015046
144,solo_race,600,600,5.2000,2,truncated,0.1792,0.021570
145,solo_race,600,600,5.8000,2,truncated,0.1735,0.022799
146,solo_race,600,600,3.9000,2,truncated,0.1678,0.022754
147,solo_race,600,600,5.5500,1,truncated,0.1621,0.019909
148,solo_race,600,600,3.7500,0,truncated,0.1564,0.052121
149,solo_race,600,600,4.0000,0,truncated,0.1507,0.031829
150,solo_race,600,600,5.6000,2,truncated,0.1450,0.022452
151,solo_race,600,600,5.8500,3,truncated,0.1393,0.022543
152,solo_race,600,600,2.8500,1,truncated,0.1336,0.019954
153,solo_race,600,600,4.6500,2,truncated,0.1279,0.047819
154,solo_race,600,600,6.3000,3,truncated,0.1222,0.017454
155,solo_race,600,600,5.4500,2,truncated,0.1165,0.014053
156,solo_race,600,600,5.5000,3,truncated,0.1108,0.015924
157,solo_race,600,600,4.0500,1,truncated,0.1051,0.021073
158,solo_race,600,600,5.3500,3,truncated,0.0994,0.015029
159,solo_race,600,600,2.7000,0,truncated,0.0937,0.035014
160,solo_race,600,600,5.7500,3,truncated,0.0880,0.028002
161,solo_race,600,600,4.7500,2,truncated,0.0823,0.035784
162,solo_race,600,600,6.2000,3,truncated,0.0766,0.025483
163,solo_race,600,600,3.9000,2,truncated,0.0709,0.058030
164,solo_race,600,600,5.5000,2,truncated,0.0652,0.018697
165,solo_race,600,600,4.1500,1,truncated,0.0595,0.029211
166,solo_race,600,600,7.0000,2,truncated,0.0538,0.023178
167,solo_race,600,600,5.5000,3,truncated,0.0500,0.017982
168,solo_race,600,600,6.3500,3,truncated,0.0500,0.023898
169,solo_race,600,600,1.5000,0,truncated,0.0500,0.019381
170,solo_race,600,600,6.6500,3,truncated,0.0500,0.019152
171,solo_race,600,600,4.8500,2,truncated,0.0500,0.016681
172,solo_race,600,600,5.6500,2,truncated,0.0500,0.029011
173,solo_race,600,600,6.2500,3,truncated,0.0500,0.017187
174,solo_race,600,600,5.1000,3,truncated,0.0500,0.032037
175,solo_race,600,600,5.4000,3,truncated,0.0500,0.049590
176,solo_race,600,600,3.7000,1,truncated,0.0500,0.016710
177,solo_race,600,600,5.5000,3,truncated,0.0500,0.020312
178,solo_race,600,600,4.9500,1,truncated,0.0500,0.030488
179,solo_race,600,600,3.9000,2,truncated,0.0500,0.023283
180,solo_race,600,600,4.2000,1,truncated,0.0500,0.021835
181,solo_race,600,600,4.2500,2,truncated,0.0500,0.024200
182,solo_race,600,600,4.0000,1,truncated,0.0500,0.025636
183,solo_race,600,600,6.9500,4,truncated,0.0500,0.013137
184,solo_race,600,600,3.8500,2,truncated,0.0500,0.027586
185,solo_race,600,600,6.8500,2,truncated,0.0500,0.013348
186,solo_race,600,600,6.2500,3,truncated,0.0500,0.022555
187,solo_race,600,600,6.3000,3,truncated,0.0500,0.023255
188,solo_race,600,600,5.7500,3,truncated,0.0500,0.027815
189,solo_race,600,600,5.2500,2,truncated,0.0500,0.038711
190,solo_race,600,600,6.7500,3,truncated,0.0500,0.017161
191,solo_race,600,600,2.7000,1,truncated,0.0500,0.024440
192,solo_race,600,600,1.5000,0,truncated,0.0500,0.021742
193,solo_race,600,600,6.3500,3,truncated,0.0500,0.052655
194,solo_race,600,600,7.0500,4,truncated,0.0500,0.020749
195,solo_race,600,600,3.3500,2,truncated,0.0500,0.019057
196,solo_race,600,600,5.7000,3,truncated,0.0500,0.029319
197,solo_race,600,600,2.9000,0,truncated,0.0500,0.017258
198,solo_race,600,600,6.8500,3,truncated,0.0500,0.032094
199,solo_race,600,600,5.7000,3,truncated,0.0500,0.024158
200,solo_race,600,600,6.4500,4,truncated,0.0500,0.050589
201,solo_race,600,600,5.7500,3,truncated,0.0500,0.029765
202,solo_race,600,600,5.2000,3,truncated,0.0500,0.029179
203,solo_race,600,600,5.3500,3,truncated,0.0500,0.033458
204,solo_race,600,600,6.6500,3,truncated,0.0500,0.024578
205,solo_race,600,600,3.5500,2,truncated,0.0500,0.023395
206,solo_race,600,600,5.9500,3,truncated,0.0500,0.022069
207,solo_race,600,600,5.4500,2,truncated,0.0500,0.027569
208,solo_race,600,600,7.1500,3,truncated,0.0500,0.023627
209,solo_race,600,600,7.1000,3,truncated,0.0500,0.020240
210,solo_race,600,600,4.2500,1,truncated,0.0500,0.045989
211,solo_race,600,600,2.4000,0,truncated,0.0500,0.046817
212,solo_race,600,600,7.1000,4,truncated,0.0500,0.015023
213,solo_race,600,600,6.7500,3,truncated,0.0500,0.051676
214,solo_race,600,600,8.2000,4,truncated,0.0500,0.033102
215,solo_race,600,600,2.8000,0,truncated,0.0500,0.045480
216,solo_race,600,600,5.7000,3,truncated,0.0500,0.026090
217,solo_race,600,600,4.0000,2,truncated,0.0500,0.050104
218,solo_race,600,600,5.5000,2,truncated,0.0500,0.015026
219,solo_race,600,600,5.7000,3,truncated,0.0500,0.021877
220,solo_race,600,600,5.7000,2,truncated,0.0500,0.020893
221,solo_race,600,600,5.6000,2,truncated,0.0500,0.027274
222,solo_race,600,600,7.0500,3,truncated,0.0500,0.022918
223,solo_race,600,600,7.4000,4,truncated,0.0500,0.021373
224,solo_race,600,600,6.3500,4,truncated,0.0500,0.016523
225,solo_race,600,600,6.8500,3,truncated,0.0500,0.020447
226,solo_race,600,600,3.1500,1,truncated,0.0500,0.025897
227,solo_race,600,600,6.2000,2,truncated,0.0500,0.026562
228,solo_race,600,600,5.6000,2,truncated,0.0500,0.021070
229,solo_race,600,600,3.8500,1,truncated,0.0500,0.032432
230,solo_race,600,600,5.0000,2,truncated,0.0500,0.031257
231,solo_race,600,600,6.9000,3,truncated,0.0500,0.033065
232,solo_race,600,600,6.9000,2,truncated,0.0500,0.017511
233,solo_race,600,600,5.8000,3,truncated,0.0500,0.027692
234,solo_race,600,600,2.8500,1,truncated,0.0500,0.023262
235,solo_race,600,600,4.5500,0,truncated,0.0500,0.028901
236,solo_race,600,600,7.0000,4,truncated,0.0500,0.019729
237,solo_race,600,600,5.1000,2,truncated,0.0500,0.022013
238,solo_race,600,600,7.2000,4,truncated,0.0500,0.043746
239,solo_race,600,600,6.4000,4,truncated,0.0500,0.022473
240,solo_race,600,600,5.7000,2,truncated,0.0500,0.032032
241,solo_race,600,600,6.9000,3,truncated,0.0500,0.021741
242,solo_race,600,600,4.1000,1,truncated,0.0500,0.034291
243,solo_race,600,600,7.9500,5,truncated,0.0500,0.021926
244,solo_race,600,600,5.8000,2,truncated,0.0500,0.029242
245,solo_race,600,600,6.0000,2,truncated,0.0500,0.016215
246,solo_race,600,600,7.7500,3,truncated,0.0500,0.021739
247,solo_race,600,600,5.0000,1,truncated,0.0500,0.013171
248,solo_race,600,600,4.9000,2,truncated,0.0500,0.023027
249,solo_race,600,600,6.6500,4,truncated,0.0500,0.009150
250,solo_race,600,600,8.3000,5,truncated,0.0500,0.015204
251,solo_race,600,600,6.7500,2,truncated,0.0500,0.013479
252,solo_race,600,600,6.5000,3,truncated,0.0500,0.015703
253,solo_race,600,600,5.6000,2,truncated,0.0500,0.013528
254,solo_race,600,600,6.9500,3,truncated,0.0500,0.017895
255,solo_race,600,600,7.0000,4,truncated,0.0500,0.019443
256,solo_race,600,600,7.9000,5,truncated,0.0500,0.022918
257,solo_race,600,600,5.2500,2,truncated,0.0500,0.013337
258,solo_race,600,600,5.3500,1,truncated,0.0500,0.022119
259,solo_race,600,600,5.0500,1,truncated,0.0500,0.020661
260,solo_race,600,600,5.4000,2,truncated,0.0500,0.015990
261,solo_race,600,600,5.9000,3,truncated,0.0500,0.017563
262,solo_race,600,600,7.1500,4,truncated,0.0500,0.014842
263,solo_race,600,600,8.7000,5,truncated,0.0500,0.024188
264,solo_race,600,600,6.8000,3,truncated,0.0500,0.016078
265,solo_race,600,600,3.8500,2,truncated,0.0500,0.017069
266,solo_race,600,600,5.5500,2,truncated,0.0500,0.016907
267,solo_race,600,600,5.9500,2,truncated,0.0500,0.022615
268,solo_race,600,600,4.1500,1,truncated,0.0500,0.029093
269,solo_race,600,600,5.8500,2,truncated,0.0500,0.014973
270,solo_race,600,600,5.6000,3,truncated,0.0500,0.015685
271,solo_race,600,600,4.5000,2,truncated,0.0500,0.020193
272,solo_race,600,600,6.8000,3,truncated,0.0500,0.014773
273,solo_race,600,600,5.6500,2,truncated,0.0500,0.016710
274,solo_race,600,600,6.2000,3,truncated,0.0500,0.012774
275,solo_race,600,600,6.7000,4,truncated,0.0500,0.011592
276,solo_race,600,600,5.2000,2,truncated,0.0500,0.016640
277,solo_race,600,600,5.9000,3,truncated,0.0500,0.010605
278,solo_race,600,600,7.2000,3,truncated,0.0500,0.013842
279,solo_race,600,600,8.7000,5,truncated,0.0500,0.009842
280,solo_race,600,600,5.5500,2,truncated,0.0500,0.012704
281,solo_race,600,600,5.6000,3,truncated,0.0500,0.020898
282,solo_race,600,600,1.4500,0,truncated,0.0500,0.020089
283,solo_race,600,600,4.1000,1,truncated,0.0500,0.018664
284,solo_race,600,600,6.5500,2,truncated,0.0500,0.016353
285,solo_race,600,600,8.4500,5,truncated,0.0500,0.016622
286,solo_race,600,600,5.6500,3,truncated,0.0500,0.015375
287,solo_race,600,600,5.8000,3,truncated,0.0500,0.016878
288,solo_race,600,600,7.2500,4,truncated,0.0500,0.016228
289,solo_race,600,600,6.2000,3,truncated,0.0500,0.021251
290,solo_race,600,600,5.7000,3,truncated,0.0500,0.021892
291,solo_race,600,600,4.4000,2,truncated,0.0500,0.016612
292,solo_race,600,600,4.0000,2,truncated,0.0500,0.015141
293,solo_race,600,600,6.8000,4,truncated,0.0500,0.017002
294,solo_race,600,600,5.0500,0,truncated,0.0500,0.024182
295,solo_race,600,600,5.8500,1,truncated,0.0500,0.011706
296,solo_race,600,600,4.1500,2,truncated,0.0500,0.012067
297,solo_race,600,600,5.6000,3,truncated,0.0500,0.016701
298,solo_race,600,600,5.3000,1,truncated,0.0500,0.016980
299,solo_race,600,600,2.8000,1,truncated,0.0500,0.019011
300,solo_race,600,600,7.9000,2,truncated,0.0500,0.015020
301,solo_race,600,600,5.4000,1,truncated,0.0500,0.013941
302,solo_race,600,600,9.6000,5,truncated,0.0500,0.011717
303,solo_race,600,600,7.3000,4,truncated,0.0500,0.011975
304,solo_race,600,600,5.9000,3,truncated,0.0500,0.015901
305,solo_race,600,600,8.2000,4,truncated,0.0500,0.015334
306,solo_race,600,600,8.3000,5,truncated,0.0500,0.009658
307,solo_race,600,600,6.1500,3,truncated,0.0500,0.019228
308,solo_race,600,600,1.8500,0,truncated,0.0500,0.018805
309,solo_race,600,600,6.8000,1,truncated,0.0500,0.018231
310,solo_race,600,600,5.7500,2,truncated,0.0500,0.015526
311,solo_race,600,600,6.3000,4,truncated,0.0500,0.019729
312,solo_race,600,600,8.4500,5,truncated,0.0500,0.021418
313,solo_race,600,600,5.2000,1,truncated,0.0500,0.016306
314,solo_race,600,600,6.1000,3,truncated,0.0500,0.017649
315,solo_race,600,600,5.6500,2,truncated,0.0500,0.013771
316,solo_race,600,600,7.0500,3,truncated,0.0500,0.026719
317,solo_race,600,600,6.5500,4,truncated,0.0500,0.015564
318,solo_race,600,600,8.9500,5,truncated,0.0500,0.013316
319,solo_race,600,600,6.0000,2,truncated,0.0500,0.009900
320,solo_race,600,600,8.3000,4,truncated,0.0500,0.023606
321,solo_race,600,600,6.9000,2,truncated,0.0500,0.038029
322,solo_race,600,600,5.2500,2,truncated,0.0500,0.021835
323,solo_race,600,600,6.4500,2,truncated,0.0500,0.018642
324,solo_race,600,600,5.4500,3,truncated,0.0500,0.018770
325,solo_race,600,600,1.3500,0,truncated,0.0500,0.022999
326,solo_race,600,600,1.8000,0,truncated,0.0500,0.014532
327,solo_race,600,600,2.9500,1,truncated,0.0500,0.011035
328,solo_race,600,600,8.3000,3,truncated,0.0500,0.013758
329,solo_race,600,600,6.3000,3,truncated,0.0500,0.018267
330,solo_race,600,600,4.5500,2,truncated,0.0500,0.011733
331,solo_race,600,600,2.2500,1,truncated,0.0500,0.012457
332,solo_race,600,600,6.7000,2,truncated,0.0500,0.027623
333,solo_race,600,600,8.5000,2,truncated,0.0500,0.013664
334,solo_race,600,600,1.5000,0,truncated,0.0500,0.015292
335,solo_race,600,600,2.9000,1,truncated,0.0500,0.013330
336,solo_race,600,600,3.3500,1,truncated,0.0500,0.014836
337,solo_race,600,600,8.3000,4,truncated,0.0500,0.018125
338,solo_race,600,600,6.1500,2,truncated,0.0500,0.009117
339,solo_race,600,600,2.9500,1,truncated,0.0500,0.010878
340,solo_race,600,600,5.7500,3,truncated,0.0500,0.025978
341,solo_race,600,600,5.3000,3,truncated,0.0500,0.018478
342,solo_race,600,600,6.6000,2,truncated,0.0500,0.012144
343,solo_race,600,600,5.9500,2,truncated,0.0500,0.015468
344,solo_race,600,600,6.2000,2,truncated,0.0500,0.009408
345,solo_race,600,600,7.7500,4,truncated,0.0500,0.015994
346,solo_race,600,600,5.5000,2,truncated,0.0500,0.010975
347,solo_race,600,600,6.9500,3,truncated,0.0500,0.013992
348,solo_race,600,600,2.4000,0,truncated,0.0500,0.015757
349,solo_race,600,600,3.1500,1,truncated,0.0500,0.018192
350,solo_race,600,600,6.1000,2,truncated,0.0500,0.015418
351,solo_race,600,600,3.3500,0,truncated,0.0500,0.010703
352,solo_race,600,600,7.2000,2,truncated,0.0500,0.017975
353,solo_race,600,600,1.1500,0,truncated,0.0500,0.020366
354,solo_race,600,600,6.4500,3,truncated,0.0500,0.028750
355,solo_race,600,600,5.6500,2,truncated,0.0500,0.021616
356,solo_race,600,600,3.1500,0,truncated,0.0500,0.023712
357,solo_race,600,600,2.7500,0,truncated,0.0500,0.012564
358,solo_race,600,600,4.3500,1,truncated,0.0500,0.013272
359,solo_race,600,600,1.4000,0,truncated,0.0500,0.016235
360,solo_race,600,600,1.3500,0,truncated,0.0500,0.014682
361,solo_race,600,600,1.5000,0,truncated,0.0500,0.028394
362,solo_race,600,600,4.6000,1,truncated,0.0500,0.017914
363,solo_race,600,600,3.2000,1,truncated,0.0500,0.023386
364,solo_race,600,600,5.1500,2,truncated,0.0500,0.015448
365,solo_race,600,600,3.3000,1,truncated,0.0500,0.019675
366,solo_race,600,600,6.7000,2,truncated,0.0500,0.014518
367,solo_race,600,600,6.6500,3,truncated,0.0500,0.023774
368,solo_race,600,600,7.8000,4,truncated,0.0500,0.014890
369,solo_race,600,600,5.9000,2,truncated,0.0500,0.018972
370,solo_race,600,600,3.2000,0,truncated,0.0500,0.026555
371,solo_race,600,600,5.3000,2,truncated,0.0500,0.025074
372,solo_race,600,600,1.2000,0,truncated,0.0500,0.023752
373,solo_race,600,600,3.6500,1,truncated,0.0500,0.016924
374,solo_race,600,600,2.7000,1,truncated,0.0500,0.030273
375,solo_race,600,600,1.9000,0,truncated,0.0500,0.009945
376,solo_race,600,600,6.8500,3,truncated,0.0500,0.011938
377,solo_race,600,600,0.5500,0,truncated,0.0500,0.014765
378,solo_race,600,600,2.8500,0,truncated,0.0500,0.029930
379,solo_race,600,600,6.6500,2,truncated,0.0500,0.016865
380,solo_race,600,600,5.3000,3,truncated,0.0500,0.013283
381,solo_race,600,600,6.8500,4,truncated,0.0500,0.018796
382,solo_race,600,600,4.2500,2,truncated,0.0500,0.020226
383,solo_race,600,600,5.6000,1,truncated,0.0500,0.031787
384,solo_race,600,600,6.7500,3,truncated,0.0500,0.018441
385,solo_race,600,600,4.0500,1,truncated,0.0500,0.016264
386,solo_race,600,600,4.4500,1,truncated,0.0500,0.019136
387,solo_race,600,600,3.4000,1,truncated,0.0500,0.020943
388,solo_race,600,600,3.9500,2,truncated,0.0500,0.017987
389,solo_race,600,600,5.5500,3,truncated,0.0500,0.019703
390,solo_race,600,600,3.2000,0,truncated,0.0500,0.019261
391,solo_race,600,600,7.9500,5,truncated,0.0500,0.010243
392,solo_race,600,600,5.8000,3,truncated,0.0500,0.015669
393,solo_race,600,600,5.4500,3,truncated,0.0500,0.014308
394,solo_race,600,600,2.9000,0,truncated,0.0500,0.024807
395,solo_race,600,600,5.2500,2,truncated,0.0500,0.024170
396,solo_race,600,600,5.1000,1,truncated,0.0500,0.036779
397,solo_race,600,600,5.0500,2,truncated,0.0500,0.012870
398,solo_race,600,600,4.0000,2,truncated,0.0500,0.016151
399,solo_race,600,600,1.8000,0,truncated,0.0500,0.042032
400,solo_race,600,600,1.2000,0,truncated,0.0500,0.022897
401,solo_race,600,600,1.7000,0,truncated,0.0500,0.035584
402,solo_race,600,600,3.0500,1,truncated,0.0500,0.036381
403,solo_race,600,600,6.0000,2,truncated,0.0500,0.014844
404,solo_race,600,600,4.1500,0,truncated,0.0500,0.030908
405,solo_race,600,600,5.2500,2,truncated,0.0500,0.011768
406,solo_race,600,600,5.7000,2,truncated,0.0500,0.011177
407,solo_race,600,600,5.3000,2,truncated,0.0500,0.020744
408,solo_race,600,600,4.7000,1,truncated,0.0500,0.010388
409,solo_race,600,600,6.2000,2,truncated,0.0500,0.013008
410,solo_race,600,600,4.6000,2,truncated,0.0500,0.013452
411,solo_race,600,600,6.3000,2,truncated,0.0500,0.013816
412,solo_race,600,600,4.9500,2,truncated,0.0500,0.015292
413,solo_race,600,600,5.1000,3,truncated,0.0500,0.019684
414,solo_race,600,600,6.9000,3,truncated,0.0500,0.023267
415,solo_race,600,600,6.8000,4,truncated,0.0500,0.039214
416,solo_race,600,600,3.6000,1,truncated,0.0500,0.032871
417,solo_race,600,600,5.0500,2,truncated,0.0500,0.013184
418,solo_race,600,600,4.6000,1,truncated,0.0500,0.022947
419,solo_race,600,600,6.0500,2,truncated,0.0500,0.035827
420,solo_race,600,600,6.9000,3,truncated,0.0500,0.014162
421,solo_race,600,600,6.0000,3,truncated,0.0500,0.020192
422,solo_race,600,600,7.6500,1,truncated,0.0500,0.016960
423,solo_race,600,600,6.6000,4,truncated,0.0500,0.021567
424,solo_race,600,600,3.8000,2,truncated,0.0500,0.023547
425,solo_race,600,600,4.7500,2,truncated,0.0500,0.017067
426,solo_race,600,600,5.5500,3,truncated,0.0500,0.013874
427,solo_race,600,600,6.7500,4,truncated,0.0500,0.018685
428,solo_race,600,600,7.9500,5,truncated,0.0500,0.025317
429,solo_race,600,600,5.5000,2,truncated,0.0500,0.010615
430,solo_race,600,600,5.4000,3,truncated,0.0500,0.039554
431,solo_race,600,600,6.3000,3,truncated,0.0500,0.019981
432,solo_race,600,600,4.9000,1,truncated,0.0500,0.011286
433,solo_race,600,600,6.9500,4,truncated,0.0500,0.024983
434,solo_race,600,600,6.5000,2,truncated,0.0500,0.015273
435,solo_race,600,600,6.0000,2,truncated,0.0500,0.013613
